Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
74,74,2025-03-30,@,NOP,New Orleans Pelicans,Charlotte Hornets,L,94,98,,32,91,0.352,8,33,0.242,24,58,0.414,0.396,22,25,0.88,12,38,50,20,15,6,15,17,38,92,0.413,9,31,0.29,29,61,0.475,0.462,13,17,0.765,14,43,57,24,9,8,17,17
75,75,2025-03-31,,UTA,Charlotte Hornets,Utah Jazz,W,110,106,,43,80,0.538,15,38,0.395,28,42,0.667,0.631,9,14,0.643,10,37,47,33,3,5,18,14,39,96,0.406,14,52,0.269,25,44,0.568,0.479,14,15,0.933,14,27,41,25,13,2,10,15
76,76,2025-04-02,@,IND,Indiana Pacers,Charlotte Hornets,L,105,119,,41,78,0.526,10,24,0.417,31,54,0.574,0.59,13,18,0.722,9,35,44,20,3,2,18,15,47,95,0.495,18,44,0.409,29,51,0.569,0.589,7,10,0.7,11,27,38,29,10,6,6,16
77,77,2025-04-04,,SAC,Charlotte Hornets,Sacramento Kings,L,102,125,,33,83,0.398,8,35,0.229,25,48,0.521,0.446,28,34,0.824,11,34,45,17,2,2,13,19,45,91,0.495,16,36,0.444,29,55,0.527,0.582,19,23,0.826,10,34,44,26,4,3,8,28
78,78,2025-04-06,,CHI,Charlotte Hornets,Chicago Bulls,L,117,131,,41,85,0.482,8,30,0.267,33,55,0.6,0.529,27,34,0.794,9,31,40,25,7,2,14,22,46,86,0.535,16,36,0.444,30,50,0.6,0.628,23,29,0.793,9,32,41,26,8,1,13,23
79,79,2025-04-08,,MEM,Charlotte Hornets,Memphis Grizzlies,L,100,124,,37,81,0.457,11,38,0.289,26,43,0.605,0.525,15,23,0.652,6,32,38,22,3,4,15,18,42,93,0.452,18,55,0.327,24,38,0.632,0.548,22,26,0.846,14,38,52,23,12,3,14,18
80,80,2025-04-09,@,TOR,Toronto Raptors,Charlotte Hornets,L,96,126,,36,82,0.439,11,35,0.314,25,47,0.532,0.506,13,16,0.813,5,36,41,23,5,3,19,13,49,104,0.471,19,52,0.365,30,52,0.577,0.563,9,12,0.75,16,39,55,37,8,2,9,16
81,81,2025-04-11,@,BOS,Boston Celtics,Charlotte Hornets,L,94,130,,36,93,0.387,15,40,0.375,21,53,0.396,0.468,7,10,0.7,12,36,48,25,7,4,17,14,49,95,0.516,23,51,0.451,26,44,0.591,0.637,9,12,0.75,10,42,52,35,9,8,10,11
82,82,2025-04-13,@,BOS,Boston Celtics,Charlotte Hornets,L,86,93,,32,85,0.376,11,39,0.282,21,46,0.457,0.441,11,18,0.611,18,33,51,23,10,4,17,16,35,90,0.389,14,45,0.311,21,45,0.467,0.467,9,13,0.692,15,34,49,22,12,6,13,14
1,1,2024-10-23,@,NOP,New Orleans Pelicans,Chicago Bulls,L,111,123,,42,86,0.488,10,34,0.294,32,52,0.615,0.547,17,25,0.68,9,38,47,26,4,2,21,16,45,97,0.464,14,37,0.378,31,60,0.517,0.536,19,21,0.905,7,35,42,29,15,10,12,17
2,2,2024-10-25,@,MIL,Milwaukee Bucks,Chicago Bulls,W,133,122,,46,96,0.479,21,47,0.447,25,49,0.51,0.589,20,23,0.87,9,37,46,30,10,4,10,17,46,93,0.495,13,40,0.325,33,53,0.623,0.565,17,25,0.68,8,39,47,24,5,3,15,14
3,3,2024-10-26,,OKC,Chicago Bulls,Oklahoma City Thunder,L,95,114,,32,92,0.348,15,53,0.283,17,39,0.436,0.429,16,22,0.727,11,50,61,23,6,2,26,19,45,107,0.421,8,40,0.2,37,67,0.552,0.458,16,20,0.8,9,45,54,21,15,5,10,18
4,4,2024-10-28,@,MEM,Memphis Grizzlies,Chicago Bulls,W,126,123,,45,100,0.45,25,53,0.472,20,47,0.426,0.575,11,17,0.647,11,39,50,36,5,6,9,15,51,111,0.459,14,43,0.326,37,68,0.544,0.523,7,13,0.538,18,42,60,37,5,9,10,21
5,5,2024-10-30,,ORL,Chicago Bulls,Orlando Magic,W,102,99,,36,84,0.429,13,34,0.382,23,50,0.46,0.506,17,25,0.68,9,45,54,23,6,2,15,16,35,86,0.407,11,46,0.239,24,40,0.6,0.471,18,20,0.9,6,36,42,25,9,8,12,19
6,6,2024-11-01,@,BRK,Brooklyn Nets,Chicago Bulls,L,112,120,,38,88,0.432,17,44,0.386,21,44,0.477,0.528,19,24,0.792,10,34,44,24,5,3,16,15,49,94,0.521,11,36,0.306,38,58,0.655,0.58,11,13,0.846,9,37,46,34,11,6,11,20
7,7,2024-11-04,,UTA,Chicago Bulls,Utah Jazz,L,126,135,,45,95,0.474,14,37,0.378,31,58,0.534,0.547,22,25,0.88,10,26,36,36,7,7,9,23,48,89,0.539,16,36,0.444,32,53,0.604,0.629,23,30,0.767,12,37,49,35,3,6,13,18
8,8,2024-11-06,@,DAL,Dallas Mavericks,Chicago Bulls,L,99,119,,36,86,0.419,12,42,0.286,24,44,0.545,0.488,15,23,0.652,14,37,51,25,8,2,23,17,45,93,0.484,12,38,0.316,33,55,0.6,0.548,17,21,0.81,9,38,47,33,11,4,15,19
9,9,2024-11-07,,MIN,Chicago Bulls,Minnesota Timberwolves,L,119,135,,47,88,0.534,15,36,0.417,32,52,0.615,0.619,10,15,0.667,10,22,32,30,9,4,13,20,51,93,0.548,16,38,0.421,35,55,0.636,0.634,17,17,1.0,10,30,40,29,7,4,14,17
10,10,2024-11-09,@,ATL,Atlanta Hawks,Chicago Bulls,W,125,113,,46,92,0.5,13,39,0.333,33,53,0.623,0.571,20,23,0.87,13,34,47,30,12,6,18,18,41,89,0.461,9,29,0.31,32,60,0.533,0.511,22,30,0.733,10,29,39,31,8,5,14,19
11,11,2024-11-11,,CLE,Chicago Bulls,Cleveland Cavaliers,L,113,119,,43,87,0.494,14,38,0.368,29,49,0.592,0.575,13,16,0.813,8,43,51,26,7,5,21,17,43,97,0.443,15,45,0.333,28,52,0.538,0.521,18,24,0.75,12,31,43,26,14,3,9,13
12,12,2024-11-13,@,NYK,New York Knicks,Chicago Bulls,W,124,123,,44,82,0.537,14,36,0.389,30,46,0.652,0.622,22,27,0.815,7,33,40,31,10,6,18,17,48,94,0.511,15,37,0.405,33,57,0.579,0.59,12,18,0.667,10,30,40,31,7,3,15,17
13,13,2024-11-15,@,CLE,Cleveland Cavaliers,Chicago Bulls,L,126,144,,45,88,0.511,20,42,0.476,25,46,0.543,0.625,16,20,0.8,3,33,36,32,7,4,17,20,51,93,0.548,21,43,0.488,30,50,0.6,0.661,21,24,0.875,4,36,40,33,11,6,13,16
14,14,2024-11-17,,HOU,Chicago Bulls,Houston Rockets,L,107,143,,36,107,0.336,14,56,0.25,22,51,0.431,0.402,21,22,0.955,13,34,47,26,8,7,15,21,55,105,0.524,10,34,0.294,45,71,0.634,0.571,23,32,0.719,14,52,66,34,8,9,11,18
15,15,2024-11-18,@,DET,Detroit Pistons,Chicago Bulls,W,122,112,,44,91,0.484,23,46,0.5,21,45,0.467,0.61,11,14,0.786,10,36,46,28,3,5,11,16,42,98,0.429,15,44,0.341,27,54,0.5,0.505,13,19,0.684,16,32,48,27,3,3,9,19
16,16,2024-11-20,@,MIL,Milwaukee Bucks,Chicago Bulls,L,106,122,,41,88,0.466,17,45,0.378,24,43,0.558,0.563,7,7,1.0,5,28,33,25,7,2,14,23,44,80,0.55,13,36,0.361,31,44,0.705,0.631,21,31,0.677,10,35,45,30,7,2,12,13
17,17,2024-11-22,,ATL,Chicago Bulls,Atlanta Hawks,W,136,122,,49,86,0.57,19,43,0.442,30,43,0.698,0.68,19,21,0.905,5,36,41,36,8,10,19,17,49,107,0.458,10,34,0.294,39,73,0.534,0.505,14,19,0.737,14,28,42,32,11,4,11,16
18,18,2024-11-23,,MEM,Chicago Bulls,Memphis Grizzlies,L,131,142,,49,97,0.505,19,42,0.452,30,55,0.545,0.603,14,19,0.737,10,25,35,29,4,8,11,14,55,96,0.573,19,42,0.452,36,54,0.667,0.672,13,20,0.65,13,36,49,38,5,4,14,18
19,19,2024-11-26,@,WAS,Washington Wizards,Chicago Bulls,W,127,108,,47,94,0.5,14,40,0.35,33,54,0.611,0.574,19,22,0.864,8,42,50,29,6,4,11,22,39,91,0.429,10,37,0.27,29,54,0.537,0.484,20,31,0.645,5,38,43,27,7,3,14,18
20,20,2024-11-27,@,ORL,Orlando Magic,Chicago Bulls,L,119,133,,46,87,0.529,16,42,0.381,30,45,0.667,0.621,11,16,0.688,7,30,37,30,9,6,18,26,46,90,0.511,15,39,0.385,31,51,0.608,0.594,26,28,0.929,7,32,39,30,10,8,13,14
21,21,2024-11-29,,BOS,Chicago Bulls,Boston Celtics,L,129,138,,48,93,0.516,20,51,0.392,28,42,0.667,0.624,13,16,0.813,5,38,43,28,7,2,8,17,49,98,0.5,23,54,0.426,26,44,0.591,0.617,17,23,0.739,11,40,51,24,6,2,9,13
22,22,2024-12-02,,BRK,Chicago Bulls,Brooklyn Nets,W,128,102,,48,92,0.522,16,47,0.34,32,45,0.711,0.609,16,19,0.842,11,43,54,33,8,5,17,16,38,95,0.4,14,42,0.333,24,53,0.453,0.474,12,15,0.8,10,31,41,24,9,5,13,19
23,23,2024-12-05,@,SAS,San Antonio Spurs,Chicago Bulls,W,139,124,,52,90,0.578,17,37,0.459,35,53,0.66,0.672,18,23,0.783,11,39,50,36,6,5,19,26,44,95,0.463,8,28,0.286,36,67,0.537,0.505,28,39,0.718,15,26,41,26,11,4,11,17
24,24,2024-12-06,,IND,Chicago Bulls,Indiana Pacers,L,123,132,,46,97,0.474,21,50,0.42,25,47,0.532,0.582,10,12,0.833,8,30,38,33,8,6,12,13,52,92,0.565,18,30,0.6,34,62,0.548,0.663,10,12,0.833,7,39,46,33,9,4,13,10
25,25,2024-12-08,,PHI,Chicago Bulls,Philadelphia 76ers,L,100,108,,35,86,0.407,19,54,0.352,16,32,0.5,0.517,11,12,0.917,2,33,35,29,9,3,15,18,43,92,0.467,9,36,0.25,34,56,0.607,0.516,13,14,0.929,10,46,56,25,8,5,16,15
26,26,2024-12-13,,CHO,Chicago Bulls,Charlotte Hornets,W,109,95,,37,93,0.398,14,51,0.275,23,42,0.548,0.473,21,25,0.84,14,38,52,27,12,11,16,19,35,98,0.357,8,46,0.174,27,52,0.519,0.398,17,21,0.81,17,37,54,22,7,5,17,20
27,27,2024-12-16,@,TOR,Toronto Raptors,Chicago Bulls,W,122,121,,43,93,0.462,14,40,0.35,29,53,0.547,0.538,22,28,0.786,8,33,41,33,12,8,12,23,45,92,0.489,9,26,0.346,36,66,0.545,0.538,22,30,0.733,10,34,44,28,7,6,18,21
28,28,2024-12-19,@,BOS,Boston Celtics,Chicago Bulls,W,117,108,,42,94,0.447,19,52,0.365,23,42,0.548,0.548,14,16,0.875,11,45,56,23,2,2,12,19,38,97,0.392,14,56,0.25,24,41,0.585,0.464,18,21,0.857,11,34,45,21,6,8,4,13
29,29,2024-12-21,,BOS,Chicago Bulls,Boston Celtics,L,98,123,,37,98,0.378,14,41,0.341,23,57,0.404,0.449,10,11,0.909,10,33,43,28,8,4,13,14,48,100,0.48,15,45,0.333,33,55,0.6,0.555,12,14,0.857,17,42,59,27,8,4,12,12
30,30,2024-12-23,,MIL,Chicago Bulls,Milwaukee Bucks,L,91,112,,36,90,0.4,10,48,0.208,26,42,0.619,0.456,9,12,0.75,9,37,46,27,9,1,15,15,40,87,0.46,18,43,0.419,22,44,0.5,0.563,14,17,0.824,7,42,49,24,7,1,13,16
31,31,2024-12-26,@,ATL,Atlanta Hawks,Chicago Bulls,L,133,141,,53,98,0.541,22,43,0.512,31,55,0.564,0.653,5,6,0.833,9,27,36,36,8,1,16,26,46,89,0.517,17,45,0.378,29,44,0.659,0.612,32,34,0.941,12,32,44,32,9,5,14,13
32,32,2024-12-28,,MIL,Chicago Bulls,Milwaukee Bucks,W,116,111,,45,95,0.474,14,36,0.389,31,59,0.525,0.547,12,17,0.706,11,41,52,33,4,6,11,16,41,102,0.402,15,45,0.333,26,57,0.456,0.475,14,14,1.0,6,37,43,27,6,7,8,16
33,33,2024-12-30,@,CHO,Charlotte Hornets,Chicago Bulls,W,115,108,OT,39,104,0.375,18,60,0.3,21,44,0.477,0.462,19,27,0.704,14,49,63,31,11,4,15,17,42,101,0.416,10,43,0.233,32,58,0.552,0.465,14,20,0.7,9,47,56,23,8,6,14,20
34,34,2025-01-01,@,WAS,Washington Wizards,Chicago Bulls,L,107,125,,41,92,0.446,14,47,0.298,27,45,0.6,0.522,11,14,0.786,8,36,44,28,11,6,20,13,49,99,0.495,17,36,0.472,32,63,0.508,0.581,10,12,0.833,8,34,42,36,11,3,17,13
35,35,2025-01-04,,NYK,Chicago Bulls,New York Knicks,W,139,126,,51,94,0.543,20,37,0.541,31,57,0.544,0.649,17,18,0.944,9,34,43,36,6,4,13,21,48,97,0.495,8,30,0.267,40,67,0.597,0.536,22,28,0.786,18,31,49,27,7,3,13,13
36,36,2025-01-06,,SAS,Chicago Bulls,San Antonio Spurs,W,114,110,,44,102,0.431,13,39,0.333,31,63,0.492,0.495,13,15,0.867,14,33,47,25,12,4,13,9,44,95,0.463,15,46,0.326,29,49,0.592,0.542,7,12,0.583,13,36,49,31,8,12,17,18
37,37,2025-01-08,@,IND,Indiana Pacers,Chicago Bulls,L,113,129,,44,86,0.512,12,35,0.343,32,51,0.627,0.581,13,19,0.684,9,30,39,23,6,6,18,24,52,100,0.52,10,29,0.345,42,71,0.592,0.57,15,24,0.625,15,31,46,37,11,1,13,19
38,38,2025-01-10,,WAS,Chicago Bulls,Washington Wizards,W,138,105,,53,95,0.558,23,49,0.469,30,46,0.652,0.679,9,14,0.643,11,44,55,39,11,7,15,12,39,98,0.398,18,46,0.391,21,52,0.404,0.49,9,13,0.692,13,32,45,26,6,4,16,15
39,39,2025-01-12,,SAC,Chicago Bulls,Sacramento Kings,L,119,124,,43,93,0.462,18,37,0.486,25,56,0.446,0.559,15,20,0.75,8,37,45,26,4,4,8,18,47,95,0.495,13,39,0.333,34,56,0.607,0.563,17,21,0.81,11,42,53,33,4,3,8,14
40,40,2025-01-14,,NOP,Chicago Bulls,New Orleans Pelicans,L,113,119,,45,102,0.441,14,43,0.326,31,59,0.525,0.51,9,12,0.75,18,39,57,31,8,6,15,19,42,96,0.438,14,50,0.28,28,46,0.609,0.51,21,26,0.808,13,33,46,32,11,5,10,13
41,41,2025-01-15,,ATL,Chicago Bulls,Atlanta Hawks,L,94,110,,39,88,0.443,6,27,0.222,33,61,0.541,0.477,10,10,1.0,8,45,53,23,5,5,20,15,41,100,0.41,13,43,0.302,28,57,0.491,0.475,15,22,0.682,14,37,51,28,11,5,11,15
42,42,2025-01-17,,CHO,Chicago Bulls,Charlotte Hornets,L,123,125,,48,95,0.505,14,40,0.35,34,55,0.618,0.579,13,14,0.929,12,33,45,34,9,3,14,18,48,96,0.5,13,34,0.382,35,62,0.565,0.568,16,20,0.8,13,31,44,26,9,2,12,13
43,43,2025-01-19,@,POR,Portland Trail Blazers,Chicago Bulls,L,102,113,,36,81,0.444,8,29,0.276,28,52,0.538,0.494,22,26,0.846,8,28,36,21,10,7,16,19,42,89,0.472,9,31,0.29,33,58,0.569,0.522,20,25,0.8,14,36,50,21,7,6,18,19
44,44,2025-01-20,@,LAC,Los Angeles Clippers,Chicago Bulls,W,112,99,,38,94,0.404,15,46,0.326,23,48,0.479,0.484,21,26,0.808,17,37,54,25,7,6,12,17,37,94,0.394,9,42,0.214,28,52,0.538,0.441,16,17,0.941,10,30,40,24,4,7,10,20
45,45,2025-01-23,@,GSW,Golden State Warriors,Chicago Bulls,L,106,131,,34,87,0.391,16,40,0.4,18,47,0.383,0.483,22,27,0.815,10,32,42,22,7,2,13,16,46,102,0.451,25,57,0.439,21,45,0.467,0.574,14,14,1.0,15,37,52,37,3,6,12,21
46,46,2025-01-25,,PHI,Chicago Bulls,Philadelphia 76ers,L,97,109,,36,85,0.424,12,38,0.316,24,47,0.511,0.494,13,20,0.65,13,41,54,24,6,3,20,16,42,92,0.457,13,45,0.289,29,47,0.617,0.527,12,17,0.706,6,34,40,23,10,4,10,15
47,47,2025-01-27,,DEN,Chicago Bulls,Denver Nuggets,W,129,121,,49,98,0.5,24,53,0.453,25,45,0.556,0.622,7,8,0.875,13,34,47,35,11,5,17,14,52,100,0.52,6,27,0.222,46,73,0.63,0.55,11,11,1.0,12,30,42,36,13,5,15,11
48,48,2025-01-29,@,BOS,Boston Celtics,Chicago Bulls,L,100,122,,37,92,0.402,15,49,0.306,22,43,0.512,0.484,11,12,0.917,10,37,47,28,3,7,15,19,41,87,0.471,18,44,0.409,23,43,0.535,0.575,22,27,0.815,6,39,45,32,9,3,9,13
49,49,2025-01-31,@,TOR,Toronto Raptors,Chicago Bulls,W,122,106,,45,89,0.506,18,40,0.45,27,49,0.551,0.607,14,17,0.824,9,43,52,34,4,9,11,18,39,92,0.424,10,30,0.333,29,62,0.468,0.478,18,27,0.667,7,37,44,27,6,8,7,13
50,50,2025-02-02,@,DET,Detroit Pistons,Chicago Bulls,L,119,127,,41,89,0.461,19,52,0.365,22,37,0.595,0.567,18,20,0.9,11,33,44,28,7,4,20,11,54,99,0.545,10,30,0.333,44,69,0.638,0.596,9,13,0.692,8,34,42,38,14,5,11,18
51,51,2025-02-04,,MIA,Chicago Bulls,Miami Heat,W,133,124,,48,91,0.527,19,41,0.463,29,50,0.58,0.632,18,22,0.818,7,36,43,35,4,3,10,18,43,90,0.478,17,44,0.386,26,46,0.565,0.572,21,26,0.808,11,33,44,29,4,3,14,17
52,52,2025-02-05,@,MIN,Minnesota Timberwolves,Chicago Bulls,L,108,127,,40,83,0.482,12,36,0.333,28,47,0.596,0.554,16,22,0.727,6,28,34,25,9,5,11,22,42,98,0.429,20,47,0.426,22,51,0.431,0.531,23,28,0.821,23,36,59,27,6,8,11,15
53,53,2025-02-08,,GSW,Chicago Bulls,Golden State Warriors,L,111,132,,35,79,0.443,17,39,0.436,18,40,0.45,0.551,24,31,0.774,6,25,31,24,8,4,17,19,45,90,0.5,19,48,0.396,26,42,0.619,0.606,23,27,0.852,16,28,44,34,8,7,15,23
54,54,2025-02-11,,DET,Chicago Bulls,Detroit Pistons,L,92,132,,35,100,0.35,10,47,0.213,25,53,0.472,0.4,12,19,0.632,14,30,44,22,9,2,16,10,51,96,0.531,18,41,0.439,33,55,0.6,0.625,12,13,0.923,8,47,55,30,10,8,15,19
55,55,2025-02-12,,DET,Chicago Bulls,Detroit Pistons,L,110,128,,37,86,0.43,9,41,0.22,28,45,0.622,0.483,27,30,0.9,10,27,37,23,9,7,18,27,45,88,0.511,10,25,0.4,35,63,0.556,0.568,28,35,0.8,12,35,47,30,8,6,17,22
56,56,2025-02-20,@,NYK,New York Knicks,Chicago Bulls,L,111,113,OT,41,103,0.398,19,48,0.396,22,55,0.4,0.49,10,12,0.833,11,42,53,24,6,6,15,12,46,107,0.43,14,46,0.304,32,61,0.525,0.495,7,10,0.7,10,44,54,28,10,7,13,12
57,57,2025-02-22,,PHO,Chicago Bulls,Phoenix Suns,L,117,121,,41,98,0.418,18,53,0.34,23,45,0.511,0.51,17,17,1.0,11,34,45,29,9,4,9,21,43,89,0.483,10,30,0.333,33,59,0.559,0.539,25,28,0.893,8,41,49,29,7,3,11,11
58,58,2025-02-24,@,PHI,Philadelphia 76ers,Chicago Bulls,W,142,110,,45,89,0.506,18,40,0.45,27,49,0.551,0.607,34,36,0.944,10,34,44,32,11,6,15,19,37,95,0.389,10,40,0.25,27,55,0.491,0.442,26,29,0.897,15,32,47,19,11,5,17,23
59,59,2025-02-26,,LAC,Chicago Bulls,Los Angeles Clippers,L,117,122,,46,94,0.489,19,42,0.452,27,52,0.519,0.59,6,11,0.545,15,26,41,35,9,1,17,12,44,85,0.518,19,37,0.514,25,48,0.521,0.629,15,17,0.882,11,33,44,33,9,10,15,16
60,60,2025-02-28,,TOR,Chicago Bulls,Toronto Raptors,W,125,115,OT,45,101,0.446,13,49,0.265,32,52,0.615,0.51,22,25,0.88,10,35,45,32,11,4,15,16,43,103,0.417,13,37,0.351,30,66,0.455,0.481,16,20,0.8,16,35,51,30,4,3,17,21
61,61,2025-03-02,@,IND,Indiana Pacers,Chicago Bulls,L,112,127,,44,88,0.5,10,33,0.303,34,55,0.618,0.557,14,18,0.778,12,30,42,24,6,4,14,17,48,87,0.552,19,44,0.432,29,43,0.674,0.661,12,18,0.667,5,31,36,34,7,4,12,16
62,62,2025-03-04,,CLE,Chicago Bulls,Cleveland Cavaliers,L,117,139,,47,106,0.443,11,44,0.25,36,62,0.581,0.495,12,17,0.706,10,40,50,32,6,6,7,21,46,98,0.469,17,48,0.354,29,50,0.58,0.556,30,33,0.909,11,42,53,27,4,4,9,14
63,63,2025-03-06,@,ORL,Orlando Magic,Chicago Bulls,W,125,123,,43,86,0.5,15,40,0.375,28,46,0.609,0.587,24,30,0.8,13,35,48,25,5,7,19,31,40,87,0.46,9,33,0.273,31,54,0.574,0.511,34,40,0.85,9,24,33,26,10,5,12,21
64,64,2025-03-08,@,MIA,Miami Heat,Chicago Bulls,W,114,109,,40,88,0.455,11,42,0.262,29,46,0.63,0.517,23,26,0.885,5,46,51,27,6,4,10,14,41,97,0.423,13,43,0.302,28,54,0.519,0.49,14,19,0.737,7,37,44,25,7,5,9,17
65,65,2025-03-10,,IND,Chicago Bulls,Indiana Pacers,W,121,103,,49,98,0.5,12,33,0.364,37,65,0.569,0.561,11,14,0.786,10,46,56,30,4,6,18,19,40,101,0.396,10,40,0.25,30,61,0.492,0.446,13,19,0.684,8,31,39,30,14,4,10,13
66,66,2025-03-13,,BRK,Chicago Bulls,Brooklyn Nets,W,116,110,,41,90,0.456,11,37,0.297,30,53,0.566,0.517,23,26,0.885,13,34,47,24,8,4,8,16,43,96,0.448,11,34,0.324,32,62,0.516,0.505,13,18,0.722,15,35,50,32,6,7,9,26
67,67,2025-03-15,@,HOU,Houston Rockets,Chicago Bulls,L,114,117,,43,93,0.462,14,38,0.368,29,55,0.527,0.538,14,16,0.875,5,31,36,24,6,5,11,23,44,98,0.449,14,44,0.318,30,54,0.556,0.52,15,26,0.577,16,38,54,24,4,6,14,18
68,68,2025-03-17,@,UTA,Utah Jazz,Chicago Bulls,W,111,97,,42,97,0.433,14,45,0.311,28,52,0.538,0.505,13,16,0.813,9,40,49,29,12,3,11,14,35,86,0.407,9,42,0.214,26,44,0.591,0.459,18,22,0.818,4,44,48,20,4,4,17,19
69,69,2025-03-19,@,PHO,Phoenix Suns,Chicago Bulls,L,121,127,,49,90,0.544,15,38,0.395,34,52,0.654,0.628,8,12,0.667,8,32,40,29,7,8,13,19,47,96,0.49,15,40,0.375,32,56,0.571,0.568,18,20,0.9,13,33,46,34,9,6,11,13
70,70,2025-03-20,@,SAC,Sacramento Kings,Chicago Bulls,W,128,116,,45,86,0.523,15,35,0.429,30,51,0.588,0.61,23,26,0.885,12,28,40,32,9,2,14,19,41,86,0.477,15,39,0.385,26,47,0.553,0.564,19,23,0.826,9,27,36,27,4,5,12,22
71,71,2025-03-22,@,LAL,Los Angeles Lakers,Chicago Bulls,W,146,115,,56,96,0.583,19,41,0.463,37,55,0.673,0.682,15,20,0.75,10,32,42,41,17,5,10,16,41,85,0.482,17,41,0.415,24,44,0.545,0.582,16,22,0.727,9,26,35,23,8,1,21,16
72,72,2025-03-24,@,DEN,Denver Nuggets,Chicago Bulls,W,129,119,,45,91,0.495,17,39,0.436,28,52,0.538,0.588,22,26,0.846,12,31,43,31,8,5,10,17,46,97,0.474,11,36,0.306,35,61,0.574,0.531,16,24,0.667,17,35,52,34,5,9,12,16
73,73,2025-03-27,,LAL,Chicago Bulls,Los Angeles Lakers,W,119,117,,43,92,0.467,19,44,0.432,24,48,0.5,0.571,14,22,0.636,11,37,48,33,4,2,15,15,45,91,0.495,12,41,0.293,33,50,0.66,0.56,15,18,0.833,6,34,40,30,8,7,11,19
74,74,2025-03-29,,DAL,Chicago Bulls,Dallas Mavericks,L,119,120,,43,91,0.473,14,33,0.424,29,58,0.5,0.549,19,24,0.792,12,44,56,31,4,3,19,17,47,101,0.465,9,30,0.3,38,71,0.535,0.51,17,21,0.81,8,33,41,28,9,8,6,18
75,75,2025-03-31,@,OKC,Oklahoma City Thunder,Chicago Bulls,L,117,145,,44,98,0.449,16,51,0.314,28,47,0.596,0.531,13,16,0.813,10,33,43,29,7,7,20,16,52,98,0.531,23,43,0.535,29,55,0.527,0.648,18,23,0.783,9,35,44,39,11,6,14,16
76,76,2025-04-01,,TOR,Chicago Bulls,Toronto Raptors,W,137,118,,50,88,0.568,14,34,0.412,36,54,0.667,0.648,23,27,0.852,10,39,49,36,10,2,12,9,44,97,0.454,20,45,0.444,24,52,0.462,0.557,10,11,0.909,9,26,35,35,7,3,12,20
77,77,2025-04-04,,POR,Chicago Bulls,Portland Trail Blazers,W,118,113,,41,87,0.471,10,27,0.37,31,60,0.517,0.529,26,31,0.839,11,50,61,25,2,8,18,16,44,115,0.383,11,42,0.262,33,73,0.452,0.43,14,18,0.778,19,35,54,23,7,5,5,21
78,78,2025-04-06,@,CHO,Charlotte Hornets,Chicago Bulls,W,131,117,,46,86,0.535,16,36,0.444,30,50,0.6,0.628,23,29,0.793,9,32,41,26,8,1,13,23,41,85,0.482,8,30,0.267,33,55,0.6,0.529,27,34,0.794,9,31,40,25,7,2,14,22
79,79,2025-04-08,@,CLE,Cleveland Cavaliers,Chicago Bulls,L,113,135,,41,86,0.477,15,43,0.349,26,43,0.605,0.564,16,19,0.842,12,33,45,26,9,3,20,15,51,100,0.51,25,50,0.5,26,50,0.52,0.635,8,13,0.615,16,29,45,35,13,3,13,15
80,80,2025-04-09,,MIA,Chicago Bulls,Miami Heat,W,119,111,,46,89,0.517,14,37,0.378,32,52,0.615,0.596,13,13,1.0,10,36,46,33,8,7,16,14,44,92,0.478,12,33,0.364,32,59,0.542,0.543,11,17,0.647,11,28,39,28,11,3,13,10
81,81,2025-04-11,,WAS,Chicago Bulls,Washington Wizards,W,119,89,,43,93,0.462,13,41,0.317,30,52,0.577,0.532,20,22,0.909,13,41,54,32,8,7,13,13,35,91,0.385,10,41,0.244,25,50,0.5,0.44,9,12,0.75,8,33,41,26,7,5,18,16
82,82,2025-04-13,@,PHI,Philadelphia 76ers,Chicago Bulls,W,122,102,,47,103,0.456,13,40,0.325,34,63,0.54,0.519,15,20,0.75,15,44,59,29,10,4,13,17,36,94,0.383,12,44,0.273,24,50,0.48,0.447,18,21,0.857,10,38,48,20,7,6,15,15
1,1,2024-10-23,@,TOR,Toronto Raptors,Cleveland Cavaliers,W,136,106,,51,87,0.586,14,30,0.467,37,57,0.649,0.667,20,26,0.769,8,28,36,29,10,9,13,22,36,86,0.419,12,31,0.387,24,55,0.436,0.488,22,29,0.759,14,24,38,25,8,6,19,24
2,2,2024-10-25,,DET,Cleveland Cavaliers,Detroit Pistons,W,113,101,,42,82,0.512,13,34,0.382,29,48,0.604,0.591,16,23,0.696,5,34,39,28,13,4,13,15,38,81,0.469,13,32,0.406,25,49,0.51,0.549,12,17,0.706,8,34,42,25,3,5,22,22
